Years to First Adjustment,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
9/17/2007,6.84,6.73,6.66,6.66,6.65,6.65,6.63,6.63,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67
9/24/2007,6.82,6.72,6.67,6.67,6.66,6.66,6.64,6.64,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68
10/1/2007,6.76,6.66,6.61,6.61,6.6,6.6,6.59,6.59,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65
10/8/2007,6.81,6.7,6.64,6.64,6.62,6.62,6.6,6.6,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64
10/15/2007,6.94,6.83,6.75,6.75,6.69,6.69,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65
10/22/2007,6.93,6.82,6.74,6.74,6.69,6.69,6.65,6.65,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67
10/29/2007,6.69,6.59,6.52,6.52,6.51,6.51,6.5,6.5,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56
11/5/2007,6.7,6.58,6.51,6.51,6.49,6.49,6.47,6.47,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
11/12/2007,6.5,6.41,6.34,6.34,6.34,6.34,6.35,6.35,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43
11/19/2007,6.37,6.29,6.23,6.23,6.28,6.28,6.31,6.31,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43
